		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001570">MICRO:0001570</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001571">MICRO:0001571</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001572">MICRO:0001572</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001573">MICRO:0001573</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001574">MICRO:0001574</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001576">MICRO:0001576</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001577">MICRO:0001577</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001578">MICRO:0001578</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001579">MICRO:0001579</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001581">MICRO:0001581</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001582">MICRO:0001582</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001584">MICRO:0001584</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001585">MICRO:0001585</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001586">MICRO:0001586</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001589">MICRO:0001589</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001590">MICRO:0001590</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001599">MICRO:0001599</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001600">MICRO:0001600</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001604">MICRO:0001604</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001605">MICRO:0001605</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001606">MICRO:0001606</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001607">MICRO:0001607</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001608">MICRO:0001608</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001609">MICRO:0001609</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001610">MICRO:0001610</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001611">MICRO:0001611</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001612">MICRO:0001612</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001613">MICRO:0001613</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001614">MICRO:0001614</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001615">MICRO:0001615</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001616">MICRO:0001616</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001617">MICRO:0001617</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001618">MICRO:0001618</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001619">MICRO:0001619</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001620">MICRO:0001620</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001621">MICRO:0001621</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001622">MICRO:0001622</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001623">MICRO:0001623</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001624">MICRO:0001624</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001625">MICRO:0001625</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001626">MICRO:0001626</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001627">MICRO:0001627</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001628">MICRO:0001628</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001630">MICRO:0001630</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001632">MICRO:0001632</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001633">MICRO:0001633</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001634">MICRO:0001634</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001635">MICRO:0001635</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001636">MICRO:0001636</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001637">MICRO:0001637</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001638">MICRO:0001638</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001639">MICRO:0001639</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001640">MICRO:0001640</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001641">MICRO:0001641</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001642">MICRO:0001642</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001643">MICRO:0001643</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001644">MICRO:0001644</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001645">MICRO:0001645</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001646">MICRO:0001646</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001647">MICRO:0001647</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001649">MICRO:0001649</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001651">MICRO:0001651</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001652">MICRO:0001652</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001653">MICRO:0001653</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001655">MICRO:0001655</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001656">MICRO:0001656</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001657">MICRO:0001657</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001658">MICRO:0001658</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001659">MICRO:0001659</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001660">MICRO:0001660</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001661">MICRO:0001661</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001662">MICRO:0001662</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001663">MICRO:0001663</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001664">MICRO:0001664</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001665">MICRO:0001665</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001666">MICRO:0001666</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001667">MICRO:0001667</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001668">MICRO:0001668</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001669">MICRO:0001669</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#subClassOf">rdfs:subClassOf</a></td>
		<td></td>
	</tr>
	<tr class="table-info">
		<td>INFO</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_superclass">missing_superclass</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001670">MICRO:0001670</a></td>
